OG3039244 2298
OG1995889 2298
OG34846 2298
OG2561505 2298
OG735439 2298
OG1371733 2298
OG144461 2298
OG1785285 2298
OG356665 2298
OG0497899 2298
OG1650078 2298
OG381646 2298
OG2140685 2298
OG355109 2298
OG0153694 2298
OG1094583 2298
OG1503849 2299
OG0395914 2299
OG0095612 2299
OG3164634 2299
OG1557275 2299
OG0467228 2299
OG1249190 2299
OG1424432 2299
OG668128 2299
OG3050486 2299
OG2120775 2299
OG0147397 2299
OG1312305 2299
OG2507143 2299
OG0340733 2299
OG2712987 2299
OG900840 2299
OG2573584 2299
OG666560 2299
OG2177602 2299
OG0172669 2299
OG1200901 2299
OG3245077 2299
OG3095911 2299
OG3329244 2299
OG0265176 2299
OG551319 2299
OG127690 2299
OG0065015 2299
OG111757 2299
OG2430110 2299
OG1691291 2299
OG0234287 2299
OG0269348 2299
OG1060439 2299
OG1408082 2300
OG1772933 2300
OG1173204 2300
OG0134313 2300
OG216522 2300
OG1204433 2300
OG2601575 2300
OG2805654 2300
OG3045026 2300
OG77302 2300
OG0322996 2300
OG940145 2300
OG2552634 2300
OG1428964 2300
OG2987071 2300
OG0191700 2300
OG3304536 2300
OG0600738 2300
OG123496 2300
OG2014505 2300
OG0385143 2300
OG1942325 2300
OG2799457 2300
OG304489 2300
OG0054464 2300
OG1848938 2300
OG905287 2300
OG3170605 2300
OG0240432 2300
OG3009616 2300
OG2014823 2300
OG0262124 2300
OG0600377 2300
OG418537 2300
OG1084519 2300
OG1764592 2301
OG3306372 2301
OG68890 2301
OG0332836 2301
OG184072 2301
OG2047563 2301
OG0191776 2301
OG274362 2301
OG0263389 2301
OG2122909 2301
OG1760559 2301
OG1400071 2301
OG1890325 2301
OG0506583 2301
OG0344730 2301
OG36081 2301
OG444951 2301
OG1349296 2301
OG0266392 2301
OG0294175 2301
OG2850860 2301
OG1884752 2301
OG0190633 2301
OG1151477 2301
OG299798 2301
OG2117834 2301
OG2811123 2301
OG3360590 2301
OG411074 2301
OG1571491 2301
OG67626 2301
OG2580705 2301
OG2484600 2301
OG2802735 2301
OG66624 2301
OG1872558 2302
OG583126 2302
OG760148 2302
OG1786387 2302
OG0269745 2302
OG0327307 2302
OG3142909 2302
OG0246153 2302
OG2026105 2302
OG0597903 2302
OG2334927 2302
OG1811000 2302
OG2886075 2302
OG0289963 2302
OG1002648 2302
OG1430434 2302
OG1163336 2302
OG0215325 2302
OG3365579 2302
OG0577342 2302
OG2983511 2302
OG88079 2302
OG2312731 2302
OG1970435 2302
OG0379351 2302
OG3178281 2302
OG0291076 2302
OG2212206 2302
OG3228361 2302
OG700890 2302
OG2781948 2302
OG2443965 2302
OG0069034 2302
OG0112835 2302
OG0557218 2302
OG2893921 2303
OG1560640 2303
OG2320002 2303
OG3392987 2303
OG1911929 2303
OG2247658 2303
OG1407565 2303
OG2874927 2303
OG2537004 2303
OG177688 2303
OG0124859 2303
OG1556411 2303
OG0198401 2303
OG3300137 2303
OG261837 2303
OG2605121 2303
OG0317931 2303
OG609520 2303
OG0117501 2303
OG0346348 2303
OG0510535 2303
OG878416 2303
OG0070474 2303
OG0597522 2303
OG0321550 2303
OG3070793 2303
OG0316673 2303
OG502965 2303
OG0314569 2303
OG686935 2303
OG0352532 2303
OG0020303 2303
OG1242040 2303
OG0171023 2303
OG0265753 2303
OG3326588 2304
OG619036 2304
OG0519342 2304
OG2828672 2304
OG0351908 2304
OG0377670 2304
OG0319966 2304
OG2628618 2304
OG2205719 2304
OG472972 2304
OG0088597 2304
OG0224403 2304
OG1764707 2304
OG3353233 2304
OG736743 2304
OG1287552 2304
OG669885 2304
OG1479704 2304
OG0412632 2304
OG0315082 2304
OG0561497 2304
OG2962024 2304
OG474288 2304
OG2357622 2304
OG2511002 2304
OG2704800 2304
OG0158415 2304
OG1280218 2304
OG0148859 2304
OG660866 2304
OG0143231 2304
OG3381502 2304
OG412705 2304
OG0559683 2304
OG0323615 2304
OG2948748 2305
OG0091720 2305
OG2539434 2305
OG0283544 2305
OG132102 2305
OG2404816 2305
OG2882693 2305
OG0325157 2305
OG351948 2305
OG2111222 2305
OG0341740 2305
OG1215235 2305
OG2340106 2305
OG2760954 2305
OG0060607 2305
OG2862846 2305
OG1348110 2305
OG1142694 2305
OG1286549 2305
OG1683632 2305
OG2928051 2305
OG2092498 2305
OG1247413 2305
OG0323872 2305
OG0183100 2305
OG3108304 2305
OG0359009 2305
OG196720 2305
OG51830 2305
OG0240410 2305
OG0479007 2305
OG2227031 2305
OG183871 2305
OG0111631 2305
OG460159 2305
OG0081937 2306
OG0134188 2306
OG1971050 2306
OG0103621 2306
OG0179889 2306
OG129879 2306
OG0562469 2306
OG2247084 2306
OG2616747 2306
OG192138 2306
OG770513 2306
OG1581233 2306
OG729927 2306
OG0051689 2306
OG0061817 2306
OG1033467 2306
OG1188036 2306
OG357519 2306
OG0026781 2306
OG1260291 2306
OG0154892 2306
OG616182 2306
OG2480155 2306
OG2870027 2306
OG3339372 2306
OG0283304 2306
OG1975905 2306
OG0108882 2306
OG2942500 2306
OG0143530 2306
OG1380310 2306
OG1203701 2306
OG308960 2306
OG0323209 2306
OG0268369 2306
OG91977 2307
OG0424823 2307
OG1169649 2307
OG428648 2307
OG2628212 2307
OG1575539 2307
OG1763484 2307
OG509798 2307
OG0503322 2307
OG2385117 2307
OG47701 2307
OG3099310 2307
OG463492 2307
OG2619041 2307
OG826618 2307
OG0091546 2307
OG2722426 2307
OG0532986 2307
OG255737 2307
OG1901955 2307
OG1592110 2307
OG2449289 2307
OG3317067 2307
OG0152567 2307
OG0112108 2307
OG47368 2307
OG0198714 2307
OG480396 2307
OG1358620 2307
OG3319401 2307
OG1174272 2307
OG1672997 2307
OG0560099 2307
OG1524978 2307
OG200619 2307
OG0558721 2308
OG3056719 2308
OG288944 2308
OG2005259 2308
OG0022708 2308
OG1374435 2308
OG2557505 2308
OG0162077 2308
OG3283403 2308
OG2473564 2308
OG1453179 2308
OG0362921 2308
OG2240029 2308
OG516990 2308
OG2669629 2308
OG0106057 2308
OG2632329 2308
OG3219251 2308
OG0188871 2308
OG1793638 2308
OG0316849 2308
OG0479865 2308
OG292412 2308
OG1917017 2308
OG1548682 2308
OG0483824 2308
OG0122830 2308
OG0133791 2308
OG2369208 2308
OG2184116 2308
OG2033494 2308
OG0067295 2308
OG0573368 2308
OG955127 2308
OG0490644 2308
OG2658963 2309
OG0055655 2309
OG0348875 2309
OG0487696 2309
OG1427752 2309
OG670764 2309
OG1963475 2309
OG2361559 2309
OG1007715 2309
OG1821019 2309
OG1625669 2309
OG0327632 2309
OG1076067 2309
OG1400469 2309
OG593934 2309
OG53230 2309
OG2647408 2309
OG539429 2309
OG393891 2309
OG0597455 2309
OG0561820 2309
OG282085 2309
OG417764 2309
OG1368754 2309
OG3361603 2309
OG1530485 2309
OG133114 2309
OG1611352 2309
OG0161508 2309
OG2327152 2309
OG1412606 2309
OG0289433 2309
OG2151291 2309
OG3289176 2309
OG983947 2309
OG2911598 2310
OG0414606 2310
OG724102 2310
OG0100338 2310
OG751945 2310
OG0111302 2310
OG0503302 2310
OG31904 2310
OG0455780 2310
OG0175714 2310
OG661334 2310
OG1227593 2310
OG1100225 2310
OG301492 2310
OG709826 2310
OG959623 2310
OG0280163 2310
OG1706670 2310
OG2005612 2310
OG0386003 2310
OG2594116 2310
OG0049631 2310
OG1495138 2310
OG2330705 2310
OG2036762 2310
OG0496286 2310
OG2883122 2310
OG35125 2310
OG1333238 2310
OG532807 2310
OG3221799 2310
OG914087 2310
OG1604294 2310
OG1514811 2310
OG0279633 2310
OG1130128 2311
OG0458058 2311
OG2078605 2311
OG2022068 2311
OG0152759 2311
OG1614039 2311
OG244963 2311
OG3282276 2311
OG532239 2311
OG900588 2311
OG1220364 2311
OG362431 2311
OG1234197 2311
OG0262007 2311
OG0200786 2311
OG2977694 2311
OG1881729 2311
OG2534828 2311
OG187577 2311
OG753380 2311
OG0260261 2311
OG2438867 2311
OG434247 2311
OG0051206 2311
OG2744657 2311
OG0327060 2311
OG0359019 2311
OG3068546 2311
OG0358233 2311
OG3347827 2311
OG0353037 2311
OG0148064 2311
OG0161489 2311
OG2410787 2311
OG0145592 2311
OG447546 2312
OG1931706 2312
OG0095487 2312
OG1745718 2312
OG761405 2312
OG0392997 2312
OG1574641 2312
OG0178672 2312
OG188996 2312
OG0565992 2312
OG193690 2312
OG1044885 2312
OG898553 2312
OG2377816 2312
OG2247256 2312
OG0232103 2312
OG0164371 2312
OG2958378 2312
OG2386433 2312
OG461867 2312
OG3146682 2312
OG312182 2312
OG0392918 2312
OG293468 2312
OG3015537 2312
OG0202967 2312
OG323999 2312
OG0065986 2312
OG0059699 2312
OG1415318 2312
OG1901957 2312
OG2802279 2312
OG880436 2312
OG2008225 2312
OG1095189 2312
OG2780651 2313
OG2000783 2313
OG1669021 2313
OG462835 2313
OG1880564 2313
OG0253348 2313
OG1346535 2313
OG3112742 2313
OG2390921 2313
OG2279654 2313
OG0129018 2313
OG613732 2313
OG303252 2313
OG1906760 2313
OG2559677 2313
OG0318878 2313
OG709509 2313
OG1318080 2313
OG2335949 2313
OG194689 2313
OG539566 2313
OG0556902 2313
OG1017219 2313
OG489309 2313
OG0029953 2313
OG1393008 2313
OG1764104 2313
OG411899 2313
OG2119315 2313
OG1475134 2313
OG1180430 2313
OG660809 2313
OG1693735 2313
OG0053697 2313
OG0353332 2313
OG1544072 2314
OG0117944 2314
OG3370997 2314
OG0230863 2314
OG0523536 2314
OG2752089 2314
OG0153154 2314
OG2355104 2314
OG0458071 2314
OG3167434 2314
OG2798380 2314
OG1485561 2314
OG2898477 2314
OG0497648 2314
OG0160922 2314
OG0153997 2314
OG683973 2314
OG1815267 2314
OG3385176 2314
OG244106 2314
OG2313604 2314
OG816618 2314
OG0338053 2314
OG0256310 2314
OG456290 2314
OG0154456 2314
OG2459282 2314
OG2796030 2314
OG0154613 2314
OG1658736 2314
OG0184425 2314
OG2298622 2314
OG1629483 2314
OG321952 2314
OG0466654 2314
OG2972001 2315
OG442194 2315
OG679067 2315
OG0251557 2315
OG300449 2315
OG357531 2315
OG3355325 2315
OG0365965 2315
OG1270608 2315
OG329876 2315
OG0093185 2315
OG1521660 2315
OG0559441 2315
OG0241465 2315
OG1384041 2315
OG0118968 2315
OG2843507 2315
OG3256656 2315
OG0324526 2315
OG0034251 2315
OG0260086 2315
OG0133666 2315
OG989449 2315
OG1986924 2315
OG0184399 2315
OG2816615 2315
OG725546 2315
OG0171013 2315
OG0177375 2315
OG170941 2315
OG1652653 2315
OG2633839 2315
OG300455 2315
OG1209203 2315
OG353499 2315
OG1368851 2316
OG1674656 2316
OG0087115 2316
OG1172058 2316
OG3379847 2316
OG1930587 2316
OG1828202 2316
OG2222789 2316
OG0325563 2316
OG2280552 2316
OG0095343 2316
OG2204363 2316
OG1121717 2316
OG0423436 2316
OG1951914 2316
OG2624984 2316
OG187365 2316
OG0145411 2316
OG0150386 2316
OG0253871 2316
OG0078803 2316
OG1453590 2316
OG746684 2316
OG1074755 2316
OG0284505 2316
OG915315 2316
OG0389652 2316
OG1963567 2316
OG0083677 2316
OG1988191 2316
OG3085607 2316
OG0455852 2316
OG1362476 2316
OG2154597 2316
OG0430951 2316
OG2319233 2317
OG829544 2317
OG1033789 2317
OG0329189 2317
OG1328042 2317
OG0127971 2317
OG0153515 2317
OG0433227 2317
OG1928146 2317
OG1680090 2317
OG2994201 2317
OG697661 2317
OG1560730 2317
OG0025451 2317
OG0178016 2317
OG1805673 2317
OG1116562 2317
OG3222003 2317
OG911769 2317
OG1242435 2317
OG703665 2317
OG1018696 2317
OG2554825 2317
OG0050197 2317
OG0111658 2317
OG0099970 2317
OG0018482 2317
OG0186055 2317
OG62898 2317
OG0091133 2317
OG2178411 2317
OG0284720 2317
OG3342250 2317
OG813278 2317
OG0058488 2317
OG0429111 2318
OG1884443 2318
OG1242177 2318
OG3167021 2318
OG0298629 2318
OG0070255 2318
OG0265043 2318
OG0575903 2318
OG893389 2318
OG0052916 2318
OG0084342 2318
OG2702369 2318
OG0332001 2318
OG0276357 2318
OG275853 2318
OG0207608 2318
OG0229698 2318
OG2023030 2318
OG1857036 2318
OG2742682 2318
OG0523626 2318
OG1244689 2318
OG0089205 2318
OG420604 2318
OG1585535 2318
OG1436379 2318
OG1851197 2318
OG2435178 2318
OG0070562 2318
OG2106178 2318
OG2919463 2318
OG2002885 2318
OG0447593 2318
OG3019677 2318
OG243359 2319
OG2826826 2319
OG0098830 2319
OG1216222 2319
OG2140429 2319
OG194325 2319
OG0134005 2319
OG0416019 2319
OG2490468 2319
OG2987743 2319
OG285744 2319
OG0203816 2319
OG1859092 2319
OG2998456 2319
OG2056735 2319
OG0229617 2319
OG1581752 2319
OG18090 2319
OG311384 2319
OG1947023 2319
OG219073 2319
OG0402261 2319
OG3300432 2319
OG0480880 2319
OG2264058 2319
OG1020325 2319
OG107416 2319
OG0240695 2319
OG0025030 2319
OG2743698 2319
OG2251996 2319
OG891695 2319
OG3086472 2319
OG186125 2319
OG3084143 2320
OG0465331 2320
OG0489342 2320
OG567400 2320
OG0225746 2320
OG2850019 2320
OG2766903 2320
OG119016 2320
OG3105289 2320
OG1606227 2320
OG3005207 2320
OG0429814 2320
OG149565 2320
OG1834080 2320
OG187444 2320
OG886899 2320
OG0101687 2320
OG2424050 2320
OG1599773 2320
OG0198243 2320
OG2804531 2320
OG0148748 2320
OG0298365 2320
OG2908719 2320
OG546910 2320
OG0276853 2320
OG0496749 2320
OG694472 2320
OG2032466 2320
OG1834356 2320
OG1358516 2320
OG2662754 2320
OG792345 2320
OG2963874 2320
OG1373886 2321
OG2544456 2321
OG395549 2321
OG0475783 2321
OG0125110 2321
OG1754671 2321
OG1919241 2321
OG775563 2321
OG1171262 2321
OG1270109 2321
OG2102961 2321
OG456118 2321
OG0035124 2321
OG1531649 2321
OG2691420 2321
OG0354892 2321
OG1065269 2321
OG407407 2321
OG2362704 2321
OG0456518 2321
OG2612587 2321
OG0354035 2321
OG1131252 2321
OG0144825 2321
OG1353201 2321
OG0125591 2321
OG745482 2321
OG2405470 2321
OG2005335 2321
OG0262877 2321
OG84477 2321
OG2317469 2321
OG0134081 2321
OG1791145 2321
OG35447 2322
OG0204455 2322
OG1305186 2322
OG384830 2322
OG0197990 2322
OG0378204 2322
OG1617728 2322
OG0405385 2322
OG0143712 2322
OG0101252 2322
OG1315798 2322
OG238796 2322
OG2687548 2322
OG795407 2322
OG1541748 2322
OG1940273 2322
OG1942329 2322
OG350629 2322
OG2055949 2322
OG0193455 2322
OG2651719 2322
OG2809287 2322
OG795525 2322
OG0461856 2322
OG0115919 2322
OG2961421 2322
OG832636 2322
OG0288849 2322
OG1986187 2322
OG0133832 2322
OG111103 2322
OG0347215 2322
OG0566706 2322
OG0251012 2322
OG1362565 2323
OG0243325 2323
OG0270730 2323
OG1136487 2323
OG2732716 2323
OG3322742 2323
OG0143826 2323
OG2988605 2323
OG1798500 2323
OG0201221 2323
OG362231 2323
OG1074427 2323
OG2756114 2323
OG0054740 2323
OG655552 2323
OG501847 2323
OG3382035 2323
OG2419010 2323
OG0123659 2323
OG0072405 2323
OG2592478 2323
OG395341 2323
OG2969886 2323
OG0292169 2323
OG1520590 2323
OG0428774 2323
OG1878992 2323
OG0096090 2323
OG0534917 2323
OG2351559 2323
OG3082739 2323
OG330835 2323
OG1754980 2323
OG2523000 2323
OG3154539 2324
OG1549561 2324
OG2022835 2324
OG1957506 2324
OG3282634 2324
OG2309532 2324
OG2812543 2324
OG1151025 2324
OG0016425 2324
OG1089912 2324
OG0069423 2324
OG2994724 2324
OG1787961 2324
OG0536608 2324
OG1261995 2324
OG3226921 2324
OG0244556 2324
OG1642189 2324
OG1829560 2324
OG3340128 2324
OG0135890 2324
OG0157364 2324
OG1012307 2324
OG2296559 2324
OG226056 2324
OG0048434 2324
OG1768083 2324
OG316308 2324
OG32585 2324
OG1688103 2324
OG0188124 2324
OG0075706 2324
OG311185 2324
OG195376 2324
OG1650370 2325
OG2507534 2325
OG2971922 2325
OG193225 2325
OG295883 2325
OG1003946 2325
OG34487 2325
OG1864201 2325
OG1569390 2325
OG1717019 2325
OG1027224 2325
OG0561943 2325
OG7965 2325
OG2400222 2325
OG0217830 2325
OG1357274 2325
OG0448377 2325
OG2075003 2325
OG2711331 2325
OG210808 2325
OG400201 2325
OG1651021 2325
OG849667 2325
OG0202832 2325
OG1770256 2325
OG1362984 2325
OG873142 2325
OG1888145 2325
OG2820301 2325
OG1022089 2325
OG1627291 2325
OG3371707 2325
OG2763476 2325
OG0094468 2325
OG1620753 2326
OG3102626 2326
OG2810493 2326
OG2435783 2326
OG0149892 2326
OG1811595 2326
OG3110341 2326
OG1704313 2326
OG3360926 2326
OG1883886 2326
OG1169043 2326
OG0154464 2326
OG2872558 2326
OG0055839 2326
OG1073270 2326
OG1245878 2326
OG1572006 2326
OG1673798 2326
OG1139218 2326
OG2292222 2326
OG541652 2326
OG2139260 2326
OG0091339 2326
OG0329406 2326
OG341509 2326
OG2930055 2326
OG3240695 2326
OG719235 2326
OG2955868 2326
OG0186549 2326
OG823317 2326
OG1723065 2326
OG0174725 2326
OG0038545 2326
OG0577003 2327
OG1026610 2327
OG0493394 2327
OG3027873 2327
OG0121398 2327
OG1420474 2327
OG354667 2327
OG3313867 2327
OG1321737 2327
OG51855 2327
OG1254535 2327
OG3193077 2327
OG3204508 2327
OG2671392 2327
OG810138 2327
OG1272243 2327
OG2014239 2327
OG419997 2327
OG3190655 2327
OG865586 2327
OG0431070 2327
OG1852362 2327
OG1860611 2327
OG816139 2327
OG716479 2327
OG0109795 2327
OG1076682 2327
OG0331126 2327
OG2296933 2327
OG1672742 2327
OG0041840 2327
OG2251970 2327
OG0125837 2327
OG0114380 2327
OG2139289 2328
OG0180138 2328
OG0502466 2328
OG13801 2328
OG1951509 2328
OG0134360 2328
OG676854 2328
OG3194413 2328
OG791305 2328
OG0445405 2328
OG0443618 2328
OG3145543 2328
OG1658945 2328
OG2999366 2328
OG0469086 2328
OG0247535 2328
OG1954018 2328
OG2885692 2328
OG3071876 2328
OG1796841 2328
OG0363413 2328
OG297476 2328
OG2543914 2328
OG3252786 2328
OG246758 2328
OG1688705 2328
OG2611254 2328
OG111126 2328
OG0288659 2328
OG0550373 2328
OG0108877 2328
OG790047 2328
OG901265 2328
OG1562193 2328
OG2502190 2329
OG0140257 2329
OG3308892 2329
OG1248034 2329
OG713748 2329
OG2524167 2329
OG1917309 2329
OG1510581 2329
OG1018254 2329
OG1925463 2329
OG0087580 2329
OG1226430 2329
OG0273422 2329
OG483378 2329
OG1638178 2329
OG0351977 2329
OG2411559 2329
OG3356203 2329
OG0576869 2329
OG0470703 2329
OG2372670 2329
OG0387093 2329
OG0214785 2329
OG3308930 2329
OG2923420 2329
OG2012785 2329
OG2129818 2329
OG2692179 2329
OG1309656 2329
OG0104597 2329
OG66872 2329
OG1354619 2329
OG2001050 2329
OG0189708 2329
OG1014250 2330
OG3375508 2330
OG2114384 2330
OG822929 2330
OG2967335 2330
OG2944337 2330
OG1720392 2330
OG1540860 2330
OG1252539 2330
OG0367461 2330
OG194815 2330
OG0467478 2330
OG0250358 2330
OG0164392 2330
OG2079196 2330
OG0052626 2330
OG0318256 2330
OG0157650 2330
OG0187011 2330
OG2936945 2330
OG0048151 2330
OG0086186 2330
OG2839301 2330
OG0239879 2330
OG554134 2330
OG2060390 2330
OG2823600 2330
OG698465 2330
OG798507 2330
OG0100382 2330
OG0088185 2330
OG0033147 2330
OG710201 2330
OG1460656 2330
OG1365000 2331
OG0173778 2331
OG46108 2331
OG1082847 2331
OG2209925 2331
OG1686383 2331
OG0577308 2331
OG1935843 2331
OG696695 2331
OG2462684 2331
OG2709198 2331
OG550766 2331
OG1470779 2331
OG0357411 2331
OG0098077 2331
OG1998499 2331
OG1474792 2331
OG689653 2331
OG3235858 2331
OG2587298 2331
OG0083443 2331
OG253129 2331
OG0420185 2331
OG0056008 2331
OG0102500 2331
OG947625 2331
OG44957 2331
OG1973148 2331
OG0195791 2331
OG187216 2331
OG2940869 2331
OG0163383 2331
OG0081911 2331
OG0504698 2331
OG2589845 2332
OG1219757 2332
OG0418092 2332
OG1582043 2332
OG0118584 2332
OG0078984 2332
OG3305310 2332
OG2025662 2332
OG3328853 2332
OG1585011 2332
OG1797553 2332
OG0221923 2332
OG3130412 2332
OG676122 2332
OG1430895 2332
OG0080908 2332
OG1895270 2332
OG0365504 2332
OG211999 2332
OG0224995 2332
OG477357 2332
OG527914 2332
OG2177343 2332
OG0370280 2332
OG2959359 2332
OG2174711 2332
OG0350824 2332
OG1397600 2332
OG0046913 2332
OG0322665 2332
OG1544684 2332
OG0218733 2332
OG2211924 2332
OG2745432 2332
OG925624 2333
OG1609000 2333
OG2550778 2333
OG641250 2333
OG2936906 2333
OG1864856 2333
OG0552215 2333
OG1925551 2333
OG0378260 2333
OG297865 2333
OG2084295 2333
OG2851106 2333
OG0154133 2333
OG0058024 2333
OG0417399 2333
OG324976 2333
OG1574428 2333
OG2399155 2333
OG0172645 2333
OG0147487 2333
OG2173725 2333
OG3316939 2333
OG231468 2333
OG1244483 2333
OG1978028 2333
OG2463474 2333
OG2237769 2333
OG0322197 2333
OG0114278 2333
OG2052533 2333
OG865607 2333
OG2782621 2333
OG2843465 2333
OG3140315 2334
OG3243427 2334
OG0146310 2334
OG2030234 2334
OG1649264 2334
OG463834 2334
OG1641181 2334
OG401163 2334
OG2205765 2334
OG127924 2334
OG2575721 2334
OG1457806 2334
OG1708345 2334
OG3268612 2334
OG1346005 2334
OG3021176 2334
OG0547086 2334
OG2162303 2334
OG2742614 2334
OG375573 2334
OG200222 2334
OG1097222 2334
OG2493785 2334
OG3386925 2334
OG1827785 2334
OG799646 2334
OG2496898 2334
OG0392692 2334
OG2894358 2334
OG1936054 2334
OG156651 2334
OG2495383 2334
OG2012420 2334
OG1523382 2335
OG0325069 2335
OG1310415 2335
OG2564020 2335
OG1558284 2335
OG1060363 2335
OG1803110 2335
OG3162227 2335
OG2406363 2335
OG2265370 2335
OG2727725 2335
OG1256344 2335
OG0471791 2335
OG2408513 2335
OG2665091 2335
OG3256374 2335
OG2124582 2335
OG1670205 2335
OG1017894 2335
OG0337355 2335
OG1305329 2335
OG881168 2335
OG487937 2335
OG0540681 2335
OG3284643 2335
OG2271254 2335
OG481636 2335
OG0351770 2335
OG337322 2335
OG691764 2335
OG889016 2335
OG3017340 2335
OG0185931 2335
OG928067 2336
OG678114 2336
OG88234 2336
OG2784545 2336
OG3152677 2336
OG190235 2336
OG1209647 2336
OG0250152 2336
OG54865 2336
OG61129 2336
OG1209642 2336
OG651735 2336
OG2587107 2336
OG1387619 2336
OG659320 2336
OG0146021 2336
OG0050956 2336
OG0145493 2336
OG2619716 2336
OG0600293 2336
OG1423472 2336
OG2386201 2336
OG2516709 2336
OG0361205 2336
OG1663189 2336
OG8328 2336
OG584188 2336
OG0195720 2336
OG973878 2336
OG1032098 2336
OG392191 2336
OG3359741 2336
OG602019 2336
OG0123182 2337
OG0523535 2337
OG358183 2337
OG916613 2337
OG2809505 2337
OG3110360 2337
OG0114111 2337
OG1562912 2337
OG368291 2337
OG1631303 2337
OG2492772 2337
OG0531679 2337
OG2760450 2337
OG2764560 2337
OG1724178 2337
OG955114 2337
OG2282609 2337
OG0340528 2337
OG143255 2337
OG0341558 2337
OG2439094 2337
OG1061724 2337
OG0203008 2337
OG0188792 2337
OG2132353 2337
OG0213468 2337
OG245977 2337
OG3159719 2337
OG0055394 2337
OG0195327 2337
OG2844876 2337
OG0546898 2337
OG0062145 2337
OG1642400 2338
OG0225091 2338
OG28734 2338
OG0145436 2338
OG2435967 2338
OG0126085 2338
OG0234281 2338
OG2728845 2338
OG1932350 2338
OG2620609 2338
OG1542535 2338
OG1475063 2338
OG0165100 2338
OG0315631 2338
OG2744877 2338
OG0411744 2338
OG0148030 2338
OG0301825 2338
OG179007 2338
OG0265414 2338
OG1457273 2338
OG2508948 2338
OG1331053 2338
OG0093354 2338
OG335072 2338
OG0138849 2338
OG2671262 2338
OG0259217 2338
OG1709486 2338
OG0116539 2338
OG0030135 2338
OG1389651 2338
OG2305214 2338
OG3304216 2339
OG3055272 2339
OG0261346 2339
OG2573961 2339
OG3208894 2339
OG1137000 2339
OG0539221 2339
OG2538312 2339
OG980383 2339
OG0380290 2339
OG1071634 2339
OG1636137 2339
OG0439713 2339
OG1075057 2339
OG1681201 2339
OG2246871 2339
OG1866574 2339
OG2352328 2339
OG557144 2339
OG2588440 2339
OG0176087 2339
OG1007461 2339
OG1847842 2339
OG680781 2339
OG605656 2339
OG1278864 2339
OG2877643 2339
OG1593239 2339
OG0394831 2339
OG0541154 2339
OG69690 2339
OG0082586 2339
OG0135117 2339
OG2065741 2340
OG1823627 2340
OG0068389 2340
OG3373438 2340
OG2632815 2340
OG3390416 2340
OG1720980 2340
OG1321117 2340
OG321197 2340
OG0349486 2340
OG0362857 2340
OG0283729 2340
OG1055923 2340
OG2854816 2340
OG1447085 2340
OG0225287 2340
OG2434309 2340
OG1228969 2340
OG0173076 2340
OG982718 2340
OG2582893 2340
OG2003166 2340
OG0557669 2340
OG0301843 2340
OG2713597 2340
OG3119160 2340
OG2100317 2340
OG0201904 2340
OG548209 2340
OG0074223 2340
OG0359529 2340
OG3256990 2340
OG2875734 2340
