OG1976135	2
OG1203440	2
OG1237278	2
OG1478295	36
OG1438134	24
OG711278	12
OG0355029	26
OG0420373	2
OG2375107	6
OG716045	6
OG1114739	4
OG0159891	2
OG3344881	6
OG0040590	16
OG2060703	14
OG0347440	24
OG3055959	4
OG1105750	2
OG1125474	24
OG0457134	6
OG194124	32
OG1384982	36
OG2607902	10
OG0453798	4
OG1234937	22
OG2278573	22
OG0144497	20
OG1260004	14
OG2348647	8
OG2761922	12
OG2607061	10
OG166406	10
OG1882518	2
OG0361641	12
OG486795	12
OG612412	6
OG1657357	4
OG0246026	6
OG3325279	46
OG0147795	56
OG3362512	22
OG0433855	8
OG0175607	20
OG0293614	6
OG2945986	42
OG0398211	20
OG2451898	18
OG0041373	30
OG0114738	28
OG2897219	304
OG1868838	2
OG911401	6
OG2014804	128
OG1783625	198
OG1586619	108
OG0423794	176
OG2104192	262
OG2651709	104
OG2369842	232
OG1725062	198
OG991602	124
OG0534301	212
OG1004423	212
OG0299459	150
OG869692	220
OG0483906	218
OG2114525	2
OG3076157	2
OG0080079	70
OG0159798	58
OG914356	112
OG3065537	120
OG0088279	34
OG3231501	120
OG1010320	118
OG2026412	92
OG1657646	96
OG1321764	108
OG3344186	120
OG0545755	108
OG3346819	100
OG227857	108
OG2856538	76
OG989443	106
OG663749	102
OG145041	74
OG447238	106
OG2148065	102
OG0523814	100
OG1408762	50
OG2239977	86
OG0145501	34
OG693486	94
OG0334576	28
OG0556688	52
OG937073	70
OG249637	48
OG0479101	42
OG1148150	16
OG1502422	6
OG203511	36
OG0363628	466
OG0259903	14
OG0062729	40
OG1735618	372
OG900035	4
OG659735	46
OG0103959	4
OG0419375	34
OG1195681	264
OG0469544	6
OG176813	12
OG847551	8
OG2561196	4
OG2929258	10
OG3115122	6
OG0381538	18
OG628618	26
OG1806850	20
OG1305474	20
OG2620223	12
OG1871053	62
OG2259807	68
OG0072281	34
OG1751535	24
OG1490875	8
OG1707431	10
OG97727	2
OG2756984	12
OG3261811	22
OG2937528	50
OG1498514	14
OG1783421	2
OG0103331	4
OG2497303	10
OG708478	8
OG2027776	10
OG1298545	40
OG0215592	60
OG844759	42
OG0120534	46
OG2889492	44
OG746499	34
OG0194315	36
OG0523783	28
OG1070813	32
OG1087548	36
OG162767	38
OG2645015	32
OG1936859	14
OG2022267	34
OG0112348	34
OG2102466	32
OG1666914	18
OG2384263	28
OG2554958	28
OG2300163	10
OG944910	28
OG0485002	16
OG1361034	12
OG931327	4
OG1038434	8
OG0100739	10
OG27208	2
OG1913816	88
OG442025	20
OG0568810	20
OG1904447	16
OG1554187	6
OG599713	38
OG725957	92
OG2821262	78
OG365575	22
OG1942797	10
OG1543212	4
OG3295070	2
OG0528474	86
OG722057	16
OG2828234	6
OG2125796	14
OG0227485	12
OG3368038	8
OG2963309	12
OG543572	10
OG0468368	6
OG1023410	6
OG0067108	20
OG0205384	8
OG1606557	2
OG1288191	4
OG0428880	14
OG0196284	16
OG0487109	8
OG796797	30
OG0158601	12
OG2565842	52
OG981550	20
OG2973045	18
OG0186801	6
OG0188435	4
OG3313533	8
OG2613971	12
OG1268173	44
OG110256	22
OG0212640	28
OG1116051	10
OG2166912	18
OG909738	4
OG201751	2
OG1719276	8
OG952311	2
OG0494867	4
OG130690	28
OG1358432	30
OG1722990	4
OG982307	8
OG0284294	26
OG1854008	10
OG1525046	6
OG0494254	20
OG142641	24
OG525673	4
OG0133049	28
OG0065206	16
OG0569745	610
OG0321146	30
OG148386	10
OG1383450	18
OG0117194	6
OG822147	10
OG1899152	14
OG670156	10
OG0223105	4
OG756463	2
OG1286220	98
OG0090133	56
OG0254751	172
OG2650098	24
OG173151	4
OG0339462	18
OG0470625	70
OG2393708	4
OG115219	12
OG3300592	16
OG1551955	14
OG721779	12
OG2188974	6
OG1471908	8
OG2316473	26
OG190958	46
OG2467153	2
OG1431753	8
OG1226865	28
OG2634610	58
OG0171926	84
OG1169188	6
OG3135343	132
OG2360389	26
OG1800273	12
OG2390269	6
OG0171822	2
OG1027182	2
OG29431	24
OG1360125	16
OG1351924	2
OG912372	4
OG505815	6
OG436620	12
OG2944420	14
OG3016947	24
OG647745	52
OG0306238	64
OG0252856	8
OG27905	8
OG1948353	2
OG0418605	10
OG0514234	38
OG1448354	28
OG436102	74
OG0540395	8
OG1552968	62
OG150858	28
OG885331	50
OG2474702	8
OG2602480	28
OG0331510	34
OG3285110	4
OG0226194	16
OG1376871	24
OG1486418	16
OG3390825	14
OG2106068	52
OG1027794	12
OG274156	74
OG0212572	16
OG1261644	12
OG0275986	12
OG3202391	8
OG0289006	8
OG0339992	22
OG2834442	22
OG651605	42
OG47878	14
OG0209809	16
OG0201625	26
OG0305266	2
OG0174636	4
OG1576536	34
OG1084825	68
OG855603	82
OG157332	30
OG1469395	38
OG720848	32
OG1697097	8
OG955883	72
OG474956	90
OG2702041	64
OG0083690	48
OG2166700	26
OG0039369	56
OG332530	36
OG2228641	36
OG0131057	182
OG1636058	56
OG2078069	26
OG2948297	48
OG1478278	54
OG623300	60
OG2277806	34
OG545655	16
OG2817806	58
OG1135004	100
OG0277583	16
OG0331078	2
OG0509827	14
OG1073259	86
OG2270798	24
OG1252665	8
OG0227941	16
OG797038	130
OG3174867	80
OG3405265	42
OG0502075	70
OG1416146	4
OG0535220	62
OG0050415	78
OG2473573	36
OG2729608	14
OG3207609	242
OG2013269	4
OG376486	128
OG0254284	76
OG1859167	58
OG2953707	8
OG467230	8
OG0118917	6
OG531538	128
OG0141582	126
OG1349561	136
OG1871905	106
OG278695	130
OG0191330	54
OG0119916	12
OG1100989	16
OG0433803	18
OG196172	4
OG0218067	24
OG701791	10
OG2701281	8
OG899501	20
OG2513775	8
OG1458540	20
OG0300170	4
OG2154681	130
OG0451263	94
OG2404841	6
OG3355608	124
OG0153124	40
OG2900909	16
OG2569974	12
OG2434904	60
OG0190268	4
OG378241	8
OG0548616	4
OG1564538	4
OG0487585	4
OG2624225	2
OG2142341	52
OG888599	22
OG2831623	20
OG2420351	6
OG1105806	44
OG1570615	36
OG0489044	22
OG0403372	58
OG1234861	60
OG475188	2
OG2451221	58
OG2235255	12
OG0232718	8
OG0190595	6
OG0422571	18
OG1757285	6
OG2295669	14
OG3080177	18
OG2195980	52
OG3341206	42
OG1702744	18
OG1363439	20
OG2688688	12
OG1271450	10
OG0457036	16
OG3188214	4
OG3249527	2
OG0062438	8
OG0045777	28
OG2830126	86
OG0015428	62
OG2656524	10
OG0053515	6
OG0317752	4
OG1559445	20
OG15219	18
OG770824	66
OG0405327	64
OG0124957	114
OG448621	38
OG0133257	220
OG2753708	6
OG2954555	8
OG2004318	4
OG2667385	6
OG830005	10
OG1874249	20
OG0149212	4
OG3224660	12
OG2771236	18
OG1422433	4
OG2173061	122
OG2737855	288
OG0181654	266
OG578199	166
OG0548066	96
OG1471174	110
OG1584341	202
OG577166	176
OG3259327	178
OG2936777	112
OG2076755	146
OG544899	92
OG2395311	50
OG1571968	200
OG3171445	52
OG0189354	100
OG0177271	180
OG3213692	96
OG673600	30
OG2062220	118
OG0107086	78
OG2983320	20
OG0263944	124
OG2913377	46
OG455237	62
OG0532913	86
OG2928498	58
OG0326608	60
OG21179	142
OG0130613	42
OG2283498	52
OG983959	112
OG2046711	146
OG240421	148
OG0449706	88
OG0535390	12
OG0040652	48
OG2705283	40
OG2734719	98
OG1958035	46
OG0384459	42
OG621601	126
OG3125479	44
OG0399706	8
OG2719068	14
OG284015	4
OG3129273	10
OG3099336	6
OG2718055	2
OG1052505	12
OG820424	2
OG583528	8
OG2188177	4
OG1250302	48
OG551972	6
OG823550	2
OG410677	28
OG2584673	10
OG1201479	42
OG2661545	2
OG347989	2
OG0426284	4
OG0214641	16
OG637440	6
OG964137	148
OG974931	2
OG0507035	2
OG1587584	2
OG1697104	22
OG2914423	18
OG533290	24
OG2440886	12
OG1329697	10
OG1516750	60
OG623933	8
OG1835262	6
OG0283807	18
OG2501144	16
OG2109442	20
OG863376	16
OG1498783	26
OG1545992	56
OG1995490	10
OG738958	8
OG245076	8
OG1621909	38
OG1710512	42
OG1696682	52
OG0522916	10
OG0321756	78
OG1407163	222
OG2727737	18
OG765931	46
OG0545675	42
OG0536248	12
OG678103	14
OG2169860	2
OG1624710	132
OG0415102	2
OG2334260	18
OG0228321	2
OG1332080	14
OG2855743	6
OG1752499	8
OG2271948	6
OG3196432	18
OG2834906	10
OG0477427	22
OG2936303	2
OG0230493	2
OG1363124	32
OG2661347	64
OG43607	2
OG0183508	32
OG3005444	2
OG0072532	6
OG332855	8
OG1175559	92
OG864498	28
OG1024403	12
OG471695	142
OG2983034	100
OG477248	18
OG490693	40
OG2185833	26
OG790972	22
OG2734219	16
OG0204095	22
OG423163	42
OG658771	6
OG1338366	8
OG0331281	12
OG1855730	56
OG383963	32
OG0159856	2
OG2714806	4
OG0542307	38
OG2310184	46
OG1757307	8
OG934689	18
OG1088477	6
OG2205395	6
OG0547350	6
OG2981069	20
OG0076391	18
OG1639013	50
OG2634132	4
OG1325558	58
OG886461	60
OG28285	42
OG0306777	18
OG1846221	6
OG0019083	6
OG583735	56
OG0598647	14
OG694481	24
OG2897939	2
OG0176492	22
OG1514449	2
OG0182005	18
OG3012087	12
OG0182867	14
OG0250644	158
OG1813716	154
OG1867722	8
OG19537	8
OG2157158	8
OG250209	14
OG0270722	60
OG0517507	4
OG2813569	16
OG0411222	6
OG330669	24
OG2724608	2
OG0520034	32
OG2962373	24
OG1442423	62
OG279638	110
OG0411368	14
OG2838646	6
OG100215	10
OG0449364	6
OG3293574	6
OG3349356	16
OG1060673	18
OG0129521	22
OG0113989	8
OG3228417	12
OG2576625	6
OG3214864	52
OG511324	18
OG2266525	2
OG0364165	2
OG2440888	40
OG3009764	52
OG0474084	18
OG2317726	42
OG753514	22
OG1160889	38
OG2828500	36
OG0540305	40
OG832335	22
OG2942638	28
OG0184347	46
OG0135964	28
OG2347770	16
OG1275922	18
OG620378	4
OG2865765	2
OG2403849	2
OG915696	10
OG121299	24
OG2799637	22
OG2763766	30
OG2247255	14
OG1158385	8
OG2541336	6
OG2576235	18
OG0125242	24
OG360286	56
OG0015128	172
OG384490	188
OG0485662	28
OG811347	150
OG0160967	156
OG345525	68
OG1806267	14
OG0529955	10
OG760288	14
OG32234	18
OG1006418	44
OG1081700	10
OG2427450	10
OG2669431	68
OG198549	14
OG0553101	38
OG2340848	20
OG544685	14
OG1666425	16
OG3144683	8
OG2493703	38
OG0163925	20
OG2764184	40
OG1070916	52
OG1559908	24
OG323701	24
OG1921764	10
OG0215217	10
OG1788549	14
OG0227149	34
OG0083776	14
OG0071195	18
OG634422	20
OG3341823	18
OG956417	22
OG0211022	24
OG0062880	112
OG625467	2
OG0294071	4
OG2422771	368
OG1607445	410
OG1814018	424
OG0541855	432
OG2897028	416
OG0184844	400
OG2165448	426
OG1667342	310
OG194846	352
OG2452166	408
OG1658201	330
OG294987	414
OG3209899	356
OG2158286	292
OG0263049	284
OG0300234	332
OG2181510	368
OG668982	322
OG2772816	342
OG2708162	344
OG1631107	296
OG180453	274
OG2482072	246
OG0415983	308
OG426130	308
OG0316863	330
OG2512177	274
OG1652405	270
OG0198870	244
OG1951610	294
OG0224523	322
OG0165604	234
OG0328434	148
OG0549337	226
OG0188344	322
OG631981	216
OG684922	330
OG3168173	300
OG416703	266
OG2123294	130
OG0073016	306
OG2833155	258
OG1712822	294
OG1798682	244
OG1168113	316
OG0225789	268
OG2707170	272
OG0245014	296
OG2738379	260
OG1960453	104
OG0095910	282
OG0534889	274
OG1933529	162
OG1893263	278
OG136253	292
OG0290564	270
OG0255849	98
OG0403591	230
OG0365671	268
OG0137314	274
OG0290250	276
OG0362923	264
OG336143	154
OG549840	226
OG180972	92
OG0206843	218
OG0241870	254
OG865443	94
OG0110122	214
OG0207552	260
OG0117597	264
OG2467752	144
OG0110482	268
OG2697687	274
OG0200475	276
OG1356693	124
OG0571534	80
OG0070774	262
OG1576357	246
OG1362581	234
OG0050679	236
OG3286250	104
OG3121481	170
OG0049974	152
OG0527173	222
OG0071447	198
OG0118906	240
OG0134645	112
OG0086782	210
OG3351144	216
OG0055577	172
OG0062783	208
OG601837	62
OG1113975	214
OG0340014	102
OG2831702	176
OG206320	156
OG0211066	198
OG2632448	212
OG0535863	162
OG2284872	182
OG640634	172
OG12747	168
OG0368969	184
OG3079923	208
OG0253255	136
OG3072700	192
OG734205	66
OG205435	176
OG1732022	198
OG3235394	88
OG2454223	164
OG3157465	146
OG198686	138
OG0298701	82
OG1945687	126
OG0105960	128
OG0559204	106
OG1356180	48
OG2063871	62
OG3170178	122
OG0418354	116
OG1278351	60
OG0408135	148
OG0237087	170
OG89412	46
OG2098531	74
OG0146059	90
OG2531689	56
OG930814	36
OG1254166	84
OG0224378	110
OG166653	94
OG2975280	110
OG541604	10
OG1025917	96
OG1627336	10
OG2319263	112
OG2426492	154
OG1455914	14
OG2815942	126
OG2074710	6
OG1874706	4
OG3068040	8
OG2404129	14
OG2664121	20
OG704030	10
OG2806070	62
OG1377515	60
OG0572182	58
OG2372885	58
OG203251	30
OG2753157	56
OG0109973	58
OG2617648	56
OG2800807	52
OG0377737	56
OG475801	50
OG1759606	56
OG0368087	30
OG712719	16
OG2627005	48
OG153255	36
OG81161	48
OG0367736	28
OG0567573	16
OG2031197	44
OG928141	40
OG913250	32
OG311682	30
OG3063411	32
OG3102949	34
OG0254415	24
OG1509147	6
OG768509	2
OG2144565	24
OG0111793	8
OG0475316	2
OG2454116	8
OG383782	4
OG729177	2
OG0334148	58
OG1294718	34
OG0153902	14
OG1080828	24
OG1485296	16
OG0108748	18
OG3063525	24
OG1503800	20
OG1666150	20
OG2668702	14
OG0105005	12
OG0322540	34
OG2766985	24
OG0188594	22
OG2179321	44
OG3262633	4
OG0455720	6
OG357534	6
OG2694792	14
OG0083868	38
OG1089408	38
OG1060949	40
OG3364997	40
OG2332172	36
OG3035852	30
OG1063453	28
OG187239	24
OG571612	56
OG2773199	54
OG3254935	16
OG2217392	18
OG429830	14
OG1363450	20
OG2225093	16
OG1606572	6
OG0348838	54
OG2592562	34
OG566192	50
OG1455942	2
OG1262975	12
OG0205697	2
OG2184197	16
OG0405335	22
OG2222668	2
OG0086760	30
OG0117532	18
OG1011804	16
OG2104258	4
OG2377052	8
OG2769858	14
OG2154997	2
OG0350338	24
OG855681	2
OG0227646	6
OG1898530	4
OG2464001	84
OG1984994	84
OG2609396	32
OG3373428	32
OG2210109	38
OG2062421	40
OG3301133	12
OG13893	18
OG0195358	12
OG0506313	10
OG3071067	78
OG3342857	48
OG570193	44
OG2482479	50
OG1126065	40
OG2140386	32
OG0304842	22
OG2366891	24
OG1383418	34
OG2379902	24
OG2849503	20
OG367578	18
OG133789	10
OG677531	16
OG2889306	16
OG53656	30
OG0167576	6
OG0247415	16
OG0577709	6
OG656719	30
OG0235191	22
OG3154283	10
OG117744	12
OG2721447	10
OG0337809	4
OG0289255	10
OG3108804	18
OG3327237	28
OG324595	4
OG0284935	10
OG1961882	8
OG0370080	10
OG27633	4
OG994958	16
OG46938	10
OG2877813	6
OG1918471	6
OG986048	2
OG717681	10
OG0367129	18
OG24640	10
OG2912855	6
OG1732814	4
OG2946027	2
OG1891423	2
OG1690456	2
OG1490677	66
OG656125	20
OG2003342	26
OG254610	22
OG937998	4
OG2153371	12
OG760109	4
OG196595	520
OG0494809	510
OG70061	376
OG841513	200
OG2806658	176
OG2758446	480
OG1247267	250
OG0262181	490
OG1123892	314
OG3315363	348
OG2592658	160
OG3294909	458
OG1780202	82
OG1352781	186
OG466314	204
OG1869736	382
OG766131	358
OG0138394	472
OG1785443	392
OG503523	142
OG0144916	332
OG809474	426
OG1564585	180
OG2057675	468
OG2038739	528
OG0533421	368
OG647365	250
OG841956	126
OG1964066	450
OG978048	294
OG1631761	160
OG0427570	280
OG1263245	354
OG1882903	462
OG0176560	90
OG487559	356
OG3039512	114
OG2697114	28
OG383118	390
OG0496173	60
OG2181576	440
OG1974973	284
OG0234350	112
OG2059214	184
OG0303803	418
OG1466489	272
OG0342592	360
OG0269703	392
OG395957	160
OG2267288	420
OG0243805	374
OG2620424	288
OG0148210	10
OG558959	198
OG777824	226
OG81998	208
OG0185707	238
OG926964	234
OG43384	214
OG871742	210
OG0213384	238
OG1843084	240
OG920026	152
OG1789158	152
OG2226314	174
OG0107484	186
OG2625904	216
OG1368223	150
OG0247491	128
OG2210050	204
OG0330734	190
OG2962934	122
OG315643	108
OG2726110	210
OG575189	114
OG0164669	58
OG0381785	72
OG0181520	118
OG0182062	148
OG1304136	178
OG1869391	128
OG2285775	82
OG2205627	120
OG2306634	124
OG3271152	76
OG3112652	118
OG272768	154
OG439095	164
OG1534601	144
OG0428589	62
OG976489	98
OG1953311	130
OG1039846	142
OG1653209	112
OG1688730	68
OG1482675	102
OG1595199	146
OG2041468	58
OG0044457	46
OG2483193	42
OG0234459	156
OG764195	140
OG2386187	154
OG0434456	76
OG2080020	22
OG0179085	108
OG1045276	102
OG664725	84
OG3084652	62
OG3124043	94
OG0336005	68
OG3205948	68
OG58117	50
OG2665853	72
OG0446492	96
OG1708873	8
OG0114890	14
OG3231987	2
OG2931834	10
OG1853398	2
OG626217	6
OG3119687	6
OG0462187	4
OG3122368	4
OG1266298	12
OG0209832	16
OG2616618	42
OG1825636	10
OG2763381	8
OG0407236	12
OG2796784	22
OG2314881	30
OG1662789	16
OG1754546	20
OG0198705	20
OG2863601	16
OG473849	10
OG0070578	12
OG1969485	6
OG241563	4
OG3234077	6
OG0189474	18
OG0391631	2
OG0318139	4
OG3094496	20
OG2523625	2
OG0550888	2
OG2967046	42
OG2040581	44
OG1608800	58
OG0403656	42
OG2288387	44
OG0600586	36
OG2195775	54
OG0472540	36
OG0140420	40
OG741604	36
OG2344382	44
OG0214091	22
OG2568926	24
OG1503106	18
OG3371257	6
OG623120	8
OG2309734	12
OG0333704	18
OG1414912	18
OG109339	2
OG0194127	4
OG0514686	2
OG0452102	36
OG0265265	68
OG256295	36
OG0245074	62
OG2273107	88
OG0519746	38
OG1576386	2
OG466333	30
OG1440547	24
OG2679065	44
OG2368234	4
OG916929	76
OG3311014	56
OG3084922	50
OG2150904	68
OG2195665	48
OG20669	24
OG3055494	80
OG0281099	76
OG0439930	42
OG0285752	54
OG2297888	44
OG2075020	44
OG679983	12
OG2935974	32
OG1473079	16
OG0331588	16
OG1957385	12
OG0207436	26
OG0471821	6
OG1448657	8
OG0243668	16
OG509639	8
OG0222160	32
OG2552417	28
OG1088438	38
OG0332139	30
OG716761	32
OG1336010	28
OG2336707	40
OG2976669	20
OG0079256	18
OG0429562	2
OG0244071	4
OG0493595	8
OG0233130	4
OG2924966	4
OG0393296	4
OG2836532	22
OG537889	14
OG636864	12
OG2805666	20
OG137460	16
OG2570154	16
OG310496	10
OG1538565	6
OG744941	12
OG2367414	24
OG3139733	50
OG3369704	72
OG160110	70
OG3140229	28
OG870397	32
OG133897	14
OG1600891	28
OG1317867	100
OG0102996	22
OG2702415	6
OG134340	20
OG0214997	22
OG2017402	22
OG2813749	10
OG3260481	12
OG0246081	26
OG0395446	12
OG2976298	4
OG0207586	104
OG1813127	172
OG0149540	140
OG0538465	196
OG1093821	158
OG2769177	184
OG656196	154
OG2488669	140
OG1899978	222
OG0238231	174
OG80519	138
OG1409179	170
OG3160229	132
OG2052784	174
OG1419215	54
OG0327709	176
OG1694681	82
OG1811652	4
OG2060569	4
OG3338262	26
OG1459413	4
OG1093592	288
OG508182	2
OG756213	18
OG2127327	80
OG1668665	72
OG763772	66
OG0294994	14
OG910735	2
OG3215959	8
OG609450	6
OG0487898	8
OG0426463	10
OG2646282	8
OG0206905	6
OG0097273	12
OG1379003	6
OG3147244	22
OG539826	6
OG1994057	4
OG3268222	66
OG1655783	150
OG0459394	26
OG3220858	30
OG0057683	26
OG2163559	12
OG868862	22
OG2339428	16
OG1101081	16
OG247493	14
OG460681	26
OG1639547	14
OG0047546	14
OG2358769	6
OG2796464	8
OG0072849	4
OG2431196	14
OG556324	8
OG3347247	58
OG0107870	12
OG0260811	8
OG2766004	28
OG3256705	46
OG2286971	2
OG0457948	2
OG636655	6
OG0495284	4
OG3272406	20
OG496179	20
OG2174117	2
OG0161613	6
OG0441774	4
OG0156313	2
OG0188758	24
OG1152186	2
OG1446690	2
OG0105296	8
OG1176681	8
OG440045	8
OG2268897	8
OG3271812	6
OG0474846	2
OG1497149	2
OG1680328	4
OG147456	18
OG648184	22
OG1587055	2
OG0456446	4
OG1545457	20
OG0212506	2
OG2489726	6
OG0291776	34
OG0204773	6
OG438491	12
OG1514374	2
OG1706751	82
OG3327095	2
OG1535738	4
OG1468916	148
OG0314158	12
OG2898012	12
OG3148182	6
OG0330030	24
OG32746	8
OG0127180	2
OG0103870	18
OG3397653	12
OG21547	64
OG0379256	64
OG2994313	2
OG1197759	6
OG1625488	2
OG0376374	18
OG1237531	12
OG2598904	12
OG0029243	4
OG2519181	20
OG0072085	10
OG0288409	1272
OG887887	270
OG3369151	648
OG0146671	780
OG0032381	80
OG0268946	838
OG0130129	164
OG747394	300
OG687630	56
OG1782424	6
OG1259463	20
OG0546902	12
OG1467093	16
OG3289321	62
OG207604	42
OG2331835	26
OG2005937	20
OG2940789	16
OG2869072	38
OG1507931	12
OG1713060	22
OG1058947	74
OG0056482	16
OG2963354	16
OG2644414	66
OG0253118	2
OG0118610	14
OG1598624	8
OG3102442	8
OG910504	16
OG1375892	6
OG1516236	10
OG3294497	8
OG2785713	8
OG648582	8
OG1606417	26
OG2994978	48
OG3285671	40
OG3325920	46
OG0068568	20
OG1684968	24
OG965695	20
OG366421	16
OG895530	14
OG0360675	44
OG0112501	36
OG2883382	6
OG0045733	14
OG2121234	14
OG0474393	2
OG745428	4
OG0358889	16
OG1960668	10
OG0345217	2
OG445566	18
OG2667092	60
OG2582967	32
OG1310048	8
OG0303143	16
OG925555	12
OG1564984	14
OG367148	26
OG2641304	28
OG3318176	4
OG0156775	48
OG3392969	6
OG0419152	2
OG2306621	166
OG2750814	132
OG1342244	180
OG0358506	202
OG467277	4
OG457992	8
OG322067	12
OG2174371	26
OG807964	198
OG434468	20
OG655323	20
OG0229516	106
OG0458455	40
OG3359571	8
OG401291	166
OG0428100	342
OG2186465	316
OG1071777	4
OG0574553	6
OG3049509	32
OG1339553	6
OG81400	22
OG2055912	10
OG0118703	6
OG485145	20
OG871954	6
OG2796036	14
OG3393614	2
OG1411815	6
OG686711	16
OG771246	28
OG0149276	8
OG3072511	10
OG0276334	12
OG2605782	70
OG1562797	16
OG0241300	2
OG0312490	2
OG1385145	18
OG0283934	6
OG3357957	6
OG1500049	12
OG0164237	22
OG1295931	20
OG1355225	2
OG2354544	30
OG0207129	14
OG0370085	8
OG1859244	42
OG1455377	84
OG2356092	10
OG0227047	8
OG0119969	2
OG0154019	4
OG463120	40
OG0464680	16
OG0507907	8
OG2027269	10
OG0364113	4
OG0548788	10
OG0482830	6
OG2918207	30
OG0119854	100
OG2556292	4
OG2848474	150
OG0228136	2
OG2606320	12
OG1641360	8
OG2630205	2
OG0185551	4
OG2309432	8
OG0552725	112
OG0067791	10
OG256542	22
OG643422	12
OG2964045	20
OG0481491	18
OG2654868	30
OG3237067	38
OG1641814	14
OG658083	42
OG2297951	18
OG0175873	14
OG2024495	18
OG0211706	16
OG608451	6
OG2922737	46
OG0395767	6
OG1172537	36
OG0260484	8
OG2591142	100
OG1550209	80
OG579711	48
OG1638987	14
OG1246475	86
OG2754801	22
OG0540183	66
OG0087484	6
OG0223800	6
OG0043400	4
OG0244195	26
OG0104637	16
OG2514559	12
OG1448362	8
OG0321830	32
OG3142830	240
OG2227662	148
OG0434616	132
OG735472	118
OG0300783	112
OG639968	140
OG1182053	108
OG927576	6
OG0095786	2
OG0297726	10
OG0339398	2
OG3210361	18
OG2420946	34
OG534050	14
OG0178012	70
OG1924812	74
OG1585562	26
OG0447607	76
OG2522704	26
OG867945	14
OG1148142	22
OG335923	76
OG0411756	96
OG2635288	18
OG0380840	74
OG1282320	12
OG0214398	38
OG2267244	88
OG122552	6
OG2650562	34
OG971540	6
OG0228792	72
OG0114827	84
OG1772573	68
OG1882910	82
OG0105317	8
OG3402263	74
OG974572	78
OG118614	74
OG643128	2
OG2898241	4
OG0166981	6
OG220944	4
OG0486322	2
OG1946898	10
OG609975	2
OG0156655	28
OG396163	10
OG2526967	84
OG0120986	68
OG0407572	64
OG0494449	62
OG1773319	50
OG1938004	60
OG2444317	42
OG1253906	38
OG2498529	40
OG2456277	36
OG755956	36
OG321045	36
OG0599259	30
OG2736656	24
OG0544799	16
OG2367882	34
OG2763823	12
OG3229897	16
OG0599406	12
OG1905058	44
OG2434203	34
OG0599334	6
OG2997237	22
OG1789121	10
OG0253704	16
OG0467598	8
OG2171790	34
OG1216512	42
OG10122	38
OG2318859	22
OG901920	32
OG93415	56
OG3130245	28
OG0310586	44
OG2637308	12
OG1775871	18
OG194870	10
OG780549	22
OG3007765	48
OG1762315	22
OG414364	16
OG1308116	32
OG1400094	4
OG3212367	24
OG42378	28
OG1398549	16
OG1847140	26
OG1012857	14
OG631182	12
OG207494	2
OG0292234	38
OG3054149	20
OG93058	12
OG0458936	10
OG1456636	86
OG0265639	84
OG0274454	2
OG1153278	42
OG0494881	94
OG1086345	110
OG2023622	68
OG0088438	78
OG2426296	84
OG1107581	88
OG0332907	92
OG0335923	8
OG1455850	10
OG1461572	16
OG1244663	12
OG1028257	4
OG2152429	12
OG668611	114
OG2636379	20
OG1023032	116
OG1595645	42
OG1312832	10
OG3013146	10
OG1445983	112
OG609664	20
OG0380723	42
OG0378774	34
OG0597342	16
OG0183910	26
OG0404270	32
OG643916	12
OG1759643	16
OG1327152	2
OG1864365	10
OG279384	16
OG530817	12
OG0559511	16
OG1435308	14
OG3251343	20
OG522213	14
OG3114751	82
OG774296	82
OG1292129	80
OG378273	88
OG3244520	68
OG1869614	86
OG2555287	70
OG1554662	76
OG808746	72
OG291790	74
OG835893	70
OG2505402	60
OG3116390	54
OG466545	52
OG1203734	60
OG0562489	54
OG2423806	48
OG845103	52
OG0129733	52
OG256022	50
OG2994581	18
OG0566397	38
OG0473466	42
OG0468642	40
OG1143369	42
OG2415281	38
OG2743429	16
OG0162839	32
OG3133325	36
OG3361741	28
OG330484	32
OG1955358	26
OG0240401	24
OG1464736	14
OG3074979	6
OG1040409	8
OG2053165	18
OG1159554	42
OG309431	12
OG3228283	6
OG655955	4
OG663595	6
OG2425606	2
OG732295	14
OG1678915	2
OG0598792	4
OG2279360	6
OG3074457	14
OG0235337	4
OG506342	4
OG1162509	20
OG0299985	18
OG3058160	12
OG3219226	12
OG2623489	34
OG504116	8
OG0140624	16
OG1589120	62
OG540438	24
OG930627	38
OG0094076	32
OG0471624	2
